Issuer,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
Bowery Farming Inc,20,RED,6,1,1,1,FSK,FS/KKR Advisor,"Food, Beverage & Tobacco",10.0,74.8,-0.8663,9/10/26,,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,10.0
"Project 1920, Inc.",20,RED,6,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,4.284,57.6,-0.9256,3/25/2024,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,4.284
"Mosaic Companies, LLC",20,RED,6,1,1,1,OCSL,Oaktree Capital Management,Home Improvement Retail,3.295,40.139,-0.9179,7/2/2026,8.25,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,3.295
PS Operating Company LLC and PS Op Holdings LLC,20,RED,6,1,1,1,ARCC,Ares Capital Management,,-2.0,54.4,-1.0368,12/2026,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Performance Health Holdings, Inc.",19,RED,5,3,3,3,"CGBD, FSK, OCSL","Carlyle Investment Management, FS/KKR Advisor, Oaktree Capital Management",Healthcare & Pharmaceuticals,23.006,115.609,-0.801,7/12/27,3.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,16.562
"Credit.com Holdings, LLC",19,RED,6,1,1,1,PSEC,Prospect Capital Management,Diversified Consumer Services,103.6341,286.552,-0.6383,9/28/2028,15.39,1100.0,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,103.6341
"Khoros, LLC",19,RED,6,1,1,1,HTGC,Hercules Capital (internal),Debt Investments,33.281,78.263,-0.5748,,6.62,450.0,True,HTGC,True,HTGC,2025-09-30,2025-12-31,2,HTGC,33.281
"Edge Adhesives Holdings, Inc. – Term Debt (S + 5.5 %, 9.6 % Cash, Due 8/2026)",19,RED,6,1,1,1,GLAD,Gladstone Management Corporation,,0.513,6.14,-0.9164,,,,True,GLAD,False,,2025-09-30,2025-12-31,2,GLAD,0.513
"Edge Adhesives Holdings, Inc. – Term Debt (S + 5.5 %, 9.2 % Cash, Due 8/2026)",19,RED,6,1,1,1,GLAD,Gladstone Management Corporation,,0.468,6.14,-0.9238,,,,True,GLAD,False,,2025-12-31,2025-12-31,1,GLAD,0.468
"Daylight Beta Parent LLC and CFCo, LLC",19,RED,6,1,1,1,ARCC,Ares Capital Management,Insurance,0.4,25.0,-0.984,09/2033,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,0.4
Pathway Vet Alliance LLC and Jedi Group Holdings LLC,19,RED,6,1,1,1,ARCC,Ares Capital Management,,-2.0,75.5,-1.0265,06/2028,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,-2.0
"Spotless Brands, LLC",18,ORANGE,4,4,4,4,"CGBD, FSK, GSBD, OBDC","Blue Owl Credit Advisors, Carlyle Investment Management, FS/KKR Advisor, Goldman Sachs Asset Management",Consumer Services,371.7714,542.583,-0.3148,7/25/28,9.59,,False,,False,,2025-09-30,2025-12-31,2,OBDC,146.1014
"Maverick Acquisition, Inc.",18,ORANGE,4,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Aerospace & Defense,37.732,52.969,-0.2877,6/1/2027,,,True,BXSL,False,,2025-09-30,2025-12-31,2,CGBD,25.459
DCA Investment Holding LLC,18,ORANGE,4,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Healthcare & Pharmaceuticals,26.492,29.118,-0.0902,12/2022,,,True,"CGBD, GBDC",False,,2025-09-30,2025-12-31,2,CGBD,25.828
NBG Home,18,RED,5,1,1,1,FSK,FS/KKR Advisor,Consumer Durables & Apparel,56.3,83.6,-0.3266,3/30/25,,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,56.3
Mind Candy Limited,18,RED,5,1,1,1,TPVG,TriplePoint Advisers,Entertainment,45.786,96.052,-0.5233,12/31/2025,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,45.786
Frubana Inc.,18,RED,5,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,33.788,80.605,-0.5808,10/31/2026,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,33.788
"American Teleconferencing Services, Ltd.",18,RED,5,1,1,1,MAIN,Main Street Capital (internal),,17.196,35.401,-0.5143,4/7/2023,,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,17.196
"Dialyze Holdings, LLC",18,RED,5,1,1,1,OCSL,Oaktree Capital Management,Health Care Equipment,15.865,53.689,-0.7045,2/4/2027,11.0,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,15.865
"North Haven Falcon Buyer, LLC+",18,RED,5,1,1,1,GBDC,GC Advisors,Auto Components,13.836,20.107,-0.3119,05/2021,,,True,GBDC,True,GBDC,2025-09-30,2025-12-31,2,GBDC,13.836
Miami Beach Medical Group LLC,18,RED,5,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,11.5,18.3,-0.3716,2/18/25,1.5,,True,FSK,True,FSK,2025-12-31,2025-12-31,1,FSK,11.5
"PS Operating Company LLC (fka QC Supply, LLC)",18,RED,5,1,1,1,OBDC,Blue Owl Credit Advisors,Distribution,11.224,51.479,-0.782,12/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,11.224
Accuride Corp,18,RED,5,1,1,1,FSK,FS/KKR Advisor,Capital Goods,10.1,14.5,-0.3034,4/19/25,3.87,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,10.1
"Aimbridge Acquisition Co., Inc.",18,RED,5,1,1,1,CGBD,Carlyle Investment Management,Leisure Products & Services,2.258,9.139,-0.7529,2/1/2027,,,True,CGBD,False,,2025-09-30,2025-12-31,2,CGBD,2.258
"Synapse Financial Technologies, Inc.",18,RED,5,1,1,1,TPVG,TriplePoint Advisers,Financial Software,0.079,0.727,-0.8913,7/31/2025,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,0.079
Kellermeyer Bergensons Services LLC,17,ORANGE,4,2,2,2,"FSK, TCPC","FS/KKR Advisor, Tennenbaum Capital Partners (BlackRock)",Commercial & Professional Services,609.9067,617.201,-0.0118,11/6/28,3.6,457.1,True,FSK,True,"FSK, TCPC",2025-09-30,2025-12-31,2,FSK,606.0
"UniTek Global Services, Inc.",17,RED,5,2,2,2,"MAIN, PFLT","Main Street Capital (internal), PennantPark Investment Advisers",Telecommunications,50.396,2332.289,-0.9784,1/13/2015,17.62,,False,,False,,2025-09-30,2025-12-31,2,MAIN,48.955
Streamland Media Holdings LLC,17,RED,5,2,2,2,"GSBD, SLRC","Goldman Sachs Asset Management, SLR Capital Partners",Entertainment,13.515,166.314,-0.9187,5/2025,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,7.122
Loft Orbital Solutions Inc.,17,RED,5,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Space Technologies,9.415,28.6,-0.6708,11/30/2027,1.75,175.0,False,,True,HTGC,2025-09-30,2025-12-31,2,HTGC,8.763
Accommodations Plus Technologies LLC,17,RED,5,2,2,2,"ARCC, GSBD","Ares Capital Management, Goldman Sachs Asset Management",Commercial and Professional Services,4.513,122.013,-0.963,05/28/32,8.94,,False,,False,,2025-09-30,2025-12-31,2,GSBD,4.513
Vital Bidco AB (dba Vitamin Well),17,RED,5,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,111.3382,936.484,-0.8811,10/2030,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,111.3382
"B+T Group Acquisition, Inc. – Term Debt (SOFR+ 2.0 %, 7.0 % Cash, Due 12/2026)",17,RED,5,1,1,1,GAIN,Gladstone Management Corporation,,7.686,28.0,-0.7255,,,,True,GAIN,False,,2025-09-30,2025-12-31,2,GAIN,7.686
"Daylight Beta Parent, LLC (Benefytt Technologies, Inc.)",17,RED,5,1,1,1,BXSL,Blackstone Credit Advisors,Insurance,2.302,11.118,-0.7929,9/12/2033,,,True,BXSL,False,,2025-12-31,2025-12-31,1,BXSL,2.302
Bird Holding B.V. (fka MessageBird Holding B.V.),17,RED,5,1,1,1,OBDC,Blue Owl Credit Advisors,Internet software and services,0.346,1.543,-0.7758,,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,0.346
"PetVet Care Centers, LLC",16,ORANGE,4,3,3,3,"ARCC, OBDC, OCSL","Ares Capital Management, Blue Owl Credit Advisors, Oaktree Capital Management",Health Care Services,324.886,480.612,-0.324,11/2029,8.17,,False,,False,,2025-09-30,2025-12-31,2,OBDC,220.478
DRI Holding Inc.,16,ORANGE,4,3,3,2,"PFLT, PNNT, PSEC","PennantPark Investment Advisers, Prospect Capital Management",Media,462.7808,775.281,-0.4031,12/21/28,9.36,525.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,420.6718
"OfferUp, Inc.",16,RED,5,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Services,1.275,135.596,-0.9906,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,1.233
"Grove Collaborative, Inc.",16,RED,5,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Products,1.022,32.889,-0.9689,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.991
Grey Orange International Inc.,16,RED,5,2,2,2,"TCPC, TPVG","Tennenbaum Capital Partners (BlackRock), TriplePoint Advisers",Software,0.1252,52.784,-0.9976,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.121
"Hyphen Solutions, LLC",16,RED,5,2,2,2,"ARCC, CGBD","Ares Capital Management, Carlyle Investment Management",,-0.011,11.9,-1.0009,08/2032,8.22,,False,,False,,2025-09-30,2025-12-31,2,ARCC,0.0
"Municipal Emergency Services, Inc.",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,52.7,2019.63,-0.9739,10/01/27,8.84,,False,,False,,2025-09-30,2025-12-31,2,PNNT,37.329
"Penta Group Holdings, Inc.",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,37.753,1948.014,-0.9806,7/31/2025,8.81,,False,,False,,2025-09-30,2025-12-31,2,PFLT,33.191
"Quad (U.S.) Co-Invest, LP",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,8.661,475.604,-0.9818,10/3/2022,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,8.191
"New Medina Health, LLC",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,7.713,2675.504,-0.9971,10/16/2023,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,5.04
"White Tiger Newco, LLC",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Capital Equipment,6.931,77.599,-0.9107,07/31/25,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,5.8
"Sabel InvestCo, LP.",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Government Services,6.643,443.656,-0.985,12/23/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,4.542
"New Insight Holdings, Inc.",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,5.609,206.21,-0.9728,07/15/24,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.565
"Urology Partners Co., LP",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,5.35,695.555,-0.9923,1/20/2023,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,4.656
"OceanSound Discovery Equity, LP",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,5.231,214.34,-0.9756,3/28/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,3.112
"RFMG Parent, LP",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Equipment and Supplies,4.622,2102.1,-0.9978,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,2.522
"Rosco Topco, LLC",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,4.429,3035.884,-0.9985,12/16/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.034
"OHCP V BC COI, LP",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,3.233,2501.407,-0.9987,12/13/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,2.41
NFS,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Commercial Services & Supplies,3.149,1338.343,-0.9976,9/13/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.812
"RTIC Parent Holdings, LLC",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,2.867,38.856,-0.9262,5/3/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.447
"SP L2 Holdings, LLC",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,2.666,572.623,-0.9953,11/4/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.88
"SBI Holdings Investments, LLC",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,1.985,130.0,-0.9847,12/23/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.292
"Ro Health Holdings, Inc.",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,1.913,1073.38,-0.9982,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.072
"PCS Parent, LP",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,1.307,424.089,-0.9969,3/1/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.884
"Tower Arch Infolinks Media, LP",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,1.289,731.582,-0.9982,2/24/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.992
"SP DXE Holdings, LLC",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Electronic Equipment, Instruments, and Components",1.135,554.146,-0.998,12/20/2024,,,False,,False,,2025-12-31,2025-12-31,1,PNNT,0.581
"NXOF Holdings, Inc.",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,IT Services,1.045,37.983,-0.9725,9/25/2018,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.549
"North Haven Saints Equity Holdings, LP",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Technology,0.994,224.306,-0.9956,2/25/2022,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.77
"TPC Holding Company, LP",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Food Products,0.94,43.901,-0.9786,12/4/2019,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.487
"QuantiTech InvestCo, LP",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,0.193,3.31,-0.9417,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.193
"TWD Parent Holdings, LLC",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Construction & Engineering,0.173,1.761,-0.9018,8/25/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.126
"ORL Holdco, Inc.",16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Consumer Finance,0.083,1.486,-0.9441,9/1/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.068
National Dentex Labs LLC (fka Barracuda Dental LLC),16,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,,181.035,290.929,-0.3777,1/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,181.035
"Robbins Bros. Jewelry, Inc.",16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,103.955,153.754,-0.3239,12/15/2026,12.5,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,103.955
"Absolute Dental Group LLC and Absolute Dental Equity, LLC",16,ORANGE,4,1,1,1,ARCC,Ares Capital Management,Health Care Equipment and Services,101.0,176.8,-0.4287,06/2026,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,101.0
"BAART Programs, Inc.",16,ORANGE,4,1,1,1,OCSL,Oaktree Capital Management,Health Care Services,49.964,71.669,-0.3029,6/11/2026,5.59,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,49.964
"OnAsset Intelligence, Inc.",16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,13.922,21.466,-0.3514,5/10/2027,11.02,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,13.922
U.S. TelePacific Corp.,16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,13.796,26.547,-0.4803,5/2/2027,12.09,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,13.796
"ATS Workholding, LLC",16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,9.198,14.34,-0.3586,9/1/2024,5.0,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,9.198
"Norvax, LLC (dba GoHealth)",16,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,3.469,6.057,-0.4273,6/2025,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,3.469
"Vardiman Black Holdings, LLC (dba Specialty Dental Brands)",16,ORANGE,4,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,0.602,0.892,-0.3251,03/18/27,10.97,,True,GSBD,False,,2025-09-30,2025-12-31,2,GSBD,0.602
"Kaseya, Inc.",15,ORANGE,3,6,6,6,"CGBD, GSBD, OBDC, OCSL, SLRC, TCPC","Blue Owl Credit Advisors, Carlyle Investment Management, Goldman Sachs Asset Management, Oaktree Capital Management, SLR Capital Partners, Tennenbaum Capital Partners (BlackRock)",High Tech Industries,153.0634,152.1893,0.0057,06/25/29,6.59,,False,,True,SLRC,2025-09-30,2025-12-31,2,CGBD,36.846
Burgess Point Purchaser Corporation,15,ORANGE,3,4,4,3,"ARCC, PFLT, PNNT, PSEC","Ares Capital Management, PennantPark Investment Advisers, Prospect Capital Management",Auto Components,148.94,188.645,-0.2105,07/25/29,11.68,900.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,105.686
"Iracore International Holdings, Inc.",15,ORANGE,4,2,2,2,"GSBD, TCPC","Goldman Sachs Asset Management, Tennenbaum Capital Partners (BlackRock)",Energy Equipment & Services,9.3326,31.2426,-0.7013,04/12/26,11.91,,False,,False,,2025-09-30,2025-12-31,2,GSBD,8.49
"Connatix Parent, LLC",15,ORANGE,4,2,2,2,"BXSL, PNNT","Blackstone Credit Advisors, PennantPark Investment Advisers",Software,0.517,1.102,-0.5309,7/14/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.323
Reliant Rehab Hospital Cincinnati LLC,15,ORANGE,4,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,140.9,179.7,-0.2159,2/28/26,0.0,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,140.9
"Inhance Parent, Inc.+",15,ORANGE,4,1,1,1,GBDC,GC Advisors,Chemicals,59.381,70.157,-0.1536,07/2018,,,True,GBDC,True,GBDC,2025-09-30,2025-12-31,2,GBDC,59.381
"Tedder Industries, LLC",15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,37.235,71.955,-0.4825,,12.0,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,37.235
EOS Finco S.A.R.L,15,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,Telecommunications,33.332,59.182,-0.4368,10/2029,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,33.332
Elite Dental Partners LLC+,15,ORANGE,4,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,23.834,34.39,-0.3069,,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,23.834
"Interface Security Systems, L.L.C",15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,22.612,38.034,-0.4055,,12.02,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,22.612
"AAC Holdings, Inc.",15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,19.337,32.933,-0.4128,,19.86,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,19.337
"Student Resource Center, LLC",15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,9.376,15.947,-0.4121,,8.5,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,9.376
"Atlas Purchaser, Inc.",15,ORANGE,4,1,1,1,PNNT,PennantPark Investment Advisers,Telecommunications,8.501,13.6,-0.3749,05/06/2028,,,True,PNNT,False,,2025-12-31,2025-12-31,1,PNNT,8.501
"Aventiv Technologies, Inc. (Securus)",15,RED,5,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Telecommunication Services,1.0441,24.9009,-0.9581,10/31/2025,1.26,805.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,1.0441
Naviga Inc.+,15,ORANGE,4,1,1,1,GBDC,GC Advisors,,0.121,0.184,-0.3424,,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,0.121
"Professional Fighters League, LLC and PFL MMA, Inc.",15,RED,5,1,1,1,ARCC,Ares Capital Management,,-10.0,56.6,-1.1767,01/2026,,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-10.0
"PlayPower, Inc.",14,ORANGE,3,4,4,3,"PFLT, PNNT, PSEC, TCPC","PennantPark Investment Advisers, Prospect Capital Management, Tennenbaum Capital Partners (BlackRock)",Leisure Products,69.7734,92.9318,-0.2492,08/28/2030,5.25,,False,,False,,2025-09-30,2025-12-31,2,PFLT,32.086
"Granicus, Inc.",14,ORANGE,3,3,3,3,"BXSL, FSK, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors, FS/KKR Advisor",Software (continued),102.035,101.343,0.0068,1/17/31,2.2,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,49.6
"Einstein Parent, Inc.",14,ORANGE,4,2,2,2,"ARCC, CGBD","Ares Capital Management, Carlyle Investment Management",Software,29.986,75.578,-0.6032,01/2031,10.36,,False,,False,,2025-09-30,2025-12-31,2,CGBD,29.986
