Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"Einstein Parent, Inc.",einstein,18,RED,5,3,3,3,"ARCC, CGBD, GBDC","Ares Capital Management, Carlyle Investment Management, GC Advisors",Software,38.929,84.641,-0.5401,01/2031,10.36,,False,,False,,2025-09-30,2025-12-31,2,CGBD,30.019
"Zoro TopCo, LP",zoro,18,RED,5,3,3,2,"ARCC, OBDC, OTF","Ares Capital Management, Blue Owl Credit Advisors",Internet software and services,323.6607,495.068,-0.3462,11/2028,9.99,,False,,True,ARCC,2025-09-30,2025-12-31,2,OTF,218.758
"Maverick Acquisition, Inc.",maverick,18,ORANGE,4,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Aerospace & Defense,37.732,52.969,-0.2877,6/1/2027,,,True,BXSL,False,,2025-09-30,2025-12-31,2,CGBD,25.459
DCA Investment Holding LLC,dca investment,18,ORANGE,4,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Healthcare & Pharmaceuticals,26.492,29.118,-0.0902,12/2022,,,True,"CGBD, GBDC",False,,2025-09-30,2025-12-31,2,CGBD,25.828
Education,education,18,RED,5,1,1,1,NMFC,"New Mountain Finance Advisers BDC, L.L.C.",Deca Dental Holdings LLC,340.0253,518.114,-0.3437,08/2013,9.41,50.0,True,NMFC,True,NMFC,2025-09-30,2025-09-30,1,NMFC,340.0253
NBG Home,nbg home,18,RED,5,1,1,1,FSK,FS/KKR Advisor,Consumer Durables & Apparel,56.3,83.6,-0.3266,3/30/25,,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,56.3
Mind Candy Limited,mind candy,18,RED,5,1,1,1,TPVG,TriplePoint Advisers,Entertainment,45.786,96.052,-0.5233,12/31/2025,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,45.786
Frubana Inc.,frubana,18,RED,5,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,33.788,80.605,-0.5808,10/31/2026,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,33.788
"American Teleconferencing Services, Ltd.",american teleconferencing,18,RED,5,1,1,1,MAIN,Main Street Capital (internal),,17.196,35.401,-0.5143,4/7/2023,,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,17.196
"Dialyze Holdings, LLC",dialyze,18,RED,5,1,1,1,OCSL,Oaktree Capital Management,Health Care Equipment,15.893,53.69,-0.704,2/4/2027,11.0,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,15.893
Miami Beach Medical Group LLC,miami beach,18,RED,5,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,11.5,18.3,-0.3716,2/18/25,1.5,,True,FSK,True,FSK,2025-12-31,2025-12-31,1,FSK,11.5
PS Operating Company LLC,ps operating,18,RED,5,1,1,1,OBDC,Blue Owl Credit Advisors,Distribution,11.231,51.479,-0.7818,12/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,11.231
Accuride Corp,accuride,18,RED,5,1,1,1,FSK,FS/KKR Advisor,Capital Goods,10.1,14.5,-0.3034,4/19/25,3.87,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,10.1
"Aimbridge Acquisition Co., Inc.",aimbridge,18,RED,5,1,1,1,CGBD,Carlyle Investment Management,Leisure Products & Services,2.258,9.139,-0.7529,2/1/2027,,,True,CGBD,False,,2025-09-30,2025-12-31,2,CGBD,2.258
"Synapse Financial Technologies, Inc.",synapse financial,18,RED,5,1,1,1,TPVG,TriplePoint Advisers,Financial Software,0.079,0.727,-0.8913,7/31/2025,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,0.079
Heubach Holdings USA LLC,heubach usa,18,RED,5,1,1,1,MFIC,"Apollo Investment Management, L.P.",Heubach,0.054,0.478,-0.887,01/03/29,13.75,,True,MFIC,False,,2025-12-31,2025-12-31,1,MFIC,0.054
"AlphaSense, Inc.",alphasense,17,ORANGE,4,4,4,3,"HTGC, OBDC, OTF, TCPC","Blue Owl Credit Advisors, Hercules Capital (internal), Tennenbaum Capital Partners (BlackRock)",Debt Investments,197.2865,318.0176,-0.3796,6/2029,6.25,625.0,False,,False,,2025-09-30,2025-12-31,2,OTF,109.965
"Shoes For Crews Global, LLC",shoes for,17,ORANGE,4,3,3,3,"ARCC, GBDC, SLRC","Ares Capital Management, GC Advisors, SLR Capital Partners",Diversified Consumer Services,52.582,63.152,-0.1674,06/2024,10.5,,False,,True,SLRC,2025-09-30,2025-12-31,2,GBDC,45.758
Intelerad Medical Systems Incorporated,intelerad medical,17,ORANGE,4,3,3,2,"MSDL, OBDC, OTF","Blue Owl Credit Advisors, Morgan Stanley Investment Management",Health Care Providers & Services,617.336,619.265,-0.0031,8/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OTF,327.176
Kellermeyer Bergensons Services LLC,kellermeyer bergensons,17,ORANGE,4,2,2,2,"FSK, TCPC","FS/KKR Advisor, Tennenbaum Capital Partners (BlackRock)",Commercial & Professional Services,609.9067,617.201,-0.0118,11/6/28,3.6,457.1,True,FSK,True,"FSK, TCPC",2025-09-30,2025-12-31,2,FSK,606.0
"DCA Investment Holdings, LLC",dca investment,17,ORANGE,4,2,2,2,"BXSL, MSDL","Blackstone Credit Advisors, Morgan Stanley Investment Management",Health Care Providers & Services (continued),103.786,110.112,-0.0575,4/3/2028,,,True,"BXSL, MSDL",False,,2025-09-30,2025-12-31,2,BXSL,60.415
"UniTek Global Services, Inc.",unitek global,17,RED,5,2,2,2,"MAIN, PFLT","Main Street Capital (internal), PennantPark Investment Advisers",Telecommunications,50.396,1284.972,-0.9608,1/13/2015,17.62,,False,,False,,2025-09-30,2025-12-31,2,MAIN,48.955
Streamland Media Holdings LLC,streamland media,17,RED,5,2,2,2,"GSBD, SLRC","Goldman Sachs Asset Management, SLR Capital Partners",Entertainment,13.515,166.314,-0.9187,5/2025,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,7.122
Loft Orbital Solutions Inc.,loft orbital,17,RED,5,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Space Technologies,9.415,28.6,-0.6708,11/30/2027,1.75,175.0,False,,True,HTGC,2025-09-30,2025-12-31,2,HTGC,8.763
"Filevine, Inc.",filevine,17,RED,5,2,2,2,"GBDC, TPVG","GC Advisors, TriplePoint Advisers",Professional Services,7.088,113.143,-0.9374,04/2022,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,3.821
"Daylight Beta Parent, LLC (Benefytt Technologies, Inc.)",daylight beta,17,RED,5,1,1,1,BXSL,Blackstone Credit Advisors,Insurance,2.302,11.118,-0.7929,9/12/2033,,,True,BXSL,False,,2025-12-31,2025-12-31,1,BXSL,2.302
"Vessco Midco Holdings, LLC",vessco,16,ORANGE,4,3,3,3,"GBDC, MSDL, OBDC","Blue Owl Credit Advisors, GC Advisors, Morgan Stanley Investment Management",Water Utilities,247.183,467.845,-0.4717,7/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,113.667
"Horizon CTS Buyer, LLC",horizon cts,16,ORANGE,4,3,3,3,"ARCC, BXSL, FSK","Ares Capital Management, Blackstone Credit Advisors, FS/KKR Advisor",Aerospace & Defense,113.591,214.685,-0.4709,03/2032,8.46,,False,,False,,2025-09-30,2025-12-31,2,FSK,112.3
"Align Precision Group, LLC",align precision,16,ORANGE,4,3,3,3,"ARCC, BXSL, CGBD","Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management",Capital Goods,44.614,53.722,-0.1695,7/3/2030,10.71,,False,,True,ARCC,2025-09-30,2025-12-31,2,CGBD,28.644
DRI Holding Inc.,dri,16,ORANGE,4,3,3,2,"PFLT, PNNT, PSEC","PennantPark Investment Advisers, Prospect Capital Management",Media,462.7808,775.281,-0.4031,12/21/28,9.36,525.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,420.6718
"Atlas Purchaser, Inc.",atlas,16,ORANGE,4,2,2,2,"MSDL, PNNT","Morgan Stanley Investment Management, PennantPark Investment Advisers",IT Services,16.822,21.921,-0.2326,05/06/2028,,,True,PNNT,False,,2025-09-30,2025-12-31,2,PNNT,8.501
HuFriedy Group Acquisition LLC,hufriedy group,16,RED,5,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",,9.751,177.24,-0.945,05/2031,9.3,,False,,False,,2025-09-30,2025-12-31,2,GBDC,9.751
"PSC Parent, Inc.",psc,16,RED,5,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",,3.59,116.017,-0.9691,04/2030,8.98,,False,,False,,2025-09-30,2025-12-31,2,GBDC,3.59
"JSG II, Inc. and Checkers USA, Inc.",jsg ii,16,RED,5,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",Chemicals,2.865,60.68,-0.9528,09/2032,8.23,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.865
"K&N Holdco, LLC",kn,16,RED,5,2,2,2,"MFIC, PSEC","Apollo Investment Management, L.P., Prospect Capital Management",Automobile Components,2.119,127.031,-0.9833,,,,False,,False,,2025-09-30,2025-12-31,2,PSEC,1.972
"OfferUp, Inc.",offerup,16,RED,5,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Services,1.275,135.596,-0.9906,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,1.233
"Grove Collaborative, Inc.",grove collaborative,16,RED,5,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Products,1.022,32.889,-0.9689,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.991
"Advarra Holdings, Inc.",advarra,16,RED,5,2,2,2,"ARCC, MSDL","Ares Capital Management, Morgan Stanley Investment Management",Health Care Providers & Services,0.953,12.169,-0.9217,09/2031,8.22,,False,,False,,2025-09-30,2025-12-31,2,MSDL,0.953
Grey Orange International Inc.,grey orange,16,RED,5,2,2,2,"TCPC, TPVG","Tennenbaum Capital Partners (BlackRock), TriplePoint Advisers",Software,0.1252,52.784,-0.9976,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.121
"Quad (U.S.) Co-Invest, LP",quad us,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,8.661,475.604,-0.9818,10/3/2022,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,8.191
"White Tiger Newco, LLC",white tiger,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Capital Equipment,6.931,77.599,-0.9107,07/31/25,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,5.8
"Sabel InvestCo, LP.",sabel investco,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Government Services,6.643,443.656,-0.985,12/23/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,4.542
"New Insight Holdings, Inc.",new insight,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,5.609,206.21,-0.9728,07/15/24,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.565
"OceanSound Discovery Equity, LP",oceansound discovery,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,5.231,214.34,-0.9756,3/28/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,3.112
"OHCP V BC COI, LP",ohcp v,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,3.233,156.318,-0.9793,12/13/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,2.41
"RTIC Parent Holdings, LLC",rtic,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,2.867,38.856,-0.9262,5/3/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.447
"SP L2 Holdings, LLC",sp l2,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,2.666,572.623,-0.9953,11/4/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.88
"SBI Holdings Investments, LLC",sbi investments,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,1.985,130.0,-0.9847,12/23/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.292
"PCS Parent, LP",pcs,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,1.307,424.089,-0.9969,3/1/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.884
"Tower Arch Infolinks Media, LP",infolinks media,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,1.289,731.582,-0.9982,2/24/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.992
"NXOF Holdings, Inc.",nxof,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,IT Services,1.045,37.983,-0.9725,9/25/2018,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.549
"North Haven Saints Equity Holdings, LP",north haven saints,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Technology,0.994,224.306,-0.9956,2/25/2022,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.77
"TPC Holding Company, LP",tpc,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Food Products,0.94,43.901,-0.9786,12/4/2019,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.487
"QuantiTech InvestCo, LP",quantitech investco,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,0.193,3.31,-0.9417,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.193
"TWD Parent Holdings, LLC",twd,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Construction & Engineering,0.173,1.761,-0.9018,8/25/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.126
"ORL Holdco, Inc.",orl,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Consumer Finance,0.083,1.486,-0.9441,9/1/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.068
National Dentex Labs LLC,national dentex labs,16,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,,181.035,290.929,-0.3777,1/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,181.035
Absolute Dental Group LLC,absolute dental,16,ORANGE,4,1,1,1,ARCC,Ares Capital Management,Health Care Equipment and Services,105.0,176.8,-0.4061,06/2026,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,105.0
"Robbins Bros. Jewelry, Inc.",robbins bros,16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,103.955,153.754,-0.3239,12/15/2026,12.5,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,103.955
"BAART Programs, Inc.",baart programs,16,ORANGE,4,1,1,1,OCSL,Oaktree Capital Management,Health Care Services,49.964,71.669,-0.3029,6/11/2026,5.59,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,49.964
"OnAsset Intelligence, Inc.",onasset intelligence,16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,13.922,21.466,-0.3514,5/10/2027,11.02,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,13.922
U.S. TelePacific Corp.,us telepacific,16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,13.796,26.547,-0.4803,5/2/2027,12.09,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,13.796
"ATS Workholding, LLC",ats workholding,16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,9.198,14.34,-0.3586,9/1/2024,5.0,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,9.198
"Kaseya, Inc.",kaseya,15,ORANGE,3,9,9,8,"CGBD, GBDC, GSBD, MSDL, OBDC, OCSL, OTF, SLRC, TCPC","Blue Owl Credit Advisors, Carlyle Investment Management, GC Advisors, Goldman Sachs Asset Management, Morgan Stanley Investment Management, Oaktree Capital Management, SLR Capital Partners, Tennenbaum Capital Partners (BlackRock)",High Tech Industries,405.5064,398.2763,0.0182,06/25/29,6.59,,False,,True,SLRC,2025-09-30,2025-12-31,2,OTF,175.883
Diligent Corporation,diligent,15,ORANGE,3,7,7,7,"ARCC, BXSL, CGBD, GBDC, GSBD, MSDL, OTF","Ares Capital Management, Blackstone Credit Advisors, Blue Owl Credit Advisors, Carlyle Investment Management, GC Advisors, Goldman Sachs Asset Management, Morgan Stanley Investment Management",Software (continued),483.636,411.813,0.1744,08/02/30,9.66,,False,,True,"ARCC, CGBD",2025-09-30,2025-12-31,2,GSBD,137.261
