Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
First Brands Group,first brands group,20,RED,6,1,1,1,PSEC,Prospect Capital Management,Automobile Components,79.4912,211.593,-0.6243,6/29/2026,9.3,480.2,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,79.4912
Eagle Football Holdings Limited,eagle football,20,RED,6,1,1,1,ARCC,Ares Capital Management,,48.6,143.8,-0.662,12/2026,20.0,,True,ARCC,True,ARCC,2025-09-30,2025-12-31,2,ARCC,48.6
"United Sporting Companies, Inc.",united sporting companies,20,RED,6,1,1,1,PSEC,Prospect Capital Management,Distributors,42.974,249.123,-0.8275,11/16/2019,11.0,1100.0,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,42.974
USES Corp.,uses,20,RED,6,1,1,1,PSEC,Prospect Capital Management,Commercial Services & Supplies,29.624,112.776,-0.7373,8/15/2026,13.59,900.0,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,29.624
Bowery Farming Inc,bowery farming,20,RED,6,1,1,1,FSK,FS/KKR Advisor,"Food, Beverage & Tobacco",10.0,74.8,-0.8663,9/10/26,,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,10.0
"Project 1920, Inc.",project 1920,20,RED,6,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,4.284,57.6,-0.9256,3/25/2024,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,4.284
"Mosaic Companies, LLC",mosaic companies,20,RED,6,1,1,1,OCSL,Oaktree Capital Management,Home Improvement Retail,3.295,40.139,-0.9179,7/2/2026,8.25,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,3.295
"Performance Health Holdings, Inc.",performance health,19,RED,5,3,3,3,"CGBD, FSK, OCSL","Carlyle Investment Management, FS/KKR Advisor, Oaktree Capital Management",Healthcare & Pharmaceuticals,23.006,115.609,-0.801,7/12/27,3.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,16.562
"Credit.com Holdings, LLC",credit com,19,RED,6,1,1,1,PSEC,Prospect Capital Management,Diversified Consumer Services,103.6341,286.552,-0.6383,9/28/2028,15.39,1100.0,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,103.6341
"North Haven Falcon Buyer, LLC",north haven falcon,19,RED,5,1,2,1,GBDC,GC Advisors,Auto Components,13.86,20.131,-0.3115,05/2021,,,True,GBDC,True,GBDC,2025-09-30,2025-12-31,2,GBDC,13.86
"Daylight Beta Parent LLC and CFCo, LLC",daylight beta,19,RED,6,1,1,1,ARCC,Ares Capital Management,Insurance,2.4,25.0,-0.904,09/2033,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,2.4
"Edge Adhesives Holdings, Inc.",edge adhesives,19,RED,6,1,1,1,GLAD,Gladstone Management Corporation,,0.981,12.28,-0.9201,,,,True,GLAD,False,,2025-09-30,2025-12-31,2,GLAD,0.981
"Spotless Brands, LLC",spotless brands,18,ORANGE,4,4,4,4,"CGBD, FSK, GSBD, OBDC","Blue Owl Credit Advisors, Carlyle Investment Management, FS/KKR Advisor, Goldman Sachs Asset Management",Consumer Services,371.8424,542.646,-0.3148,7/25/28,9.59,,False,,False,,2025-09-30,2025-12-31,2,OBDC,146.1014
"Einstein Parent, Inc.",einstein,18,RED,5,3,3,3,"ARCC, CGBD, GBDC","Ares Capital Management, Carlyle Investment Management, GC Advisors",Software,38.929,84.641,-0.5401,01/2031,10.36,,False,,False,,2025-09-30,2025-12-31,2,CGBD,30.019
"Artifact Bidco, Inc.",artifact,18,RED,5,3,3,3,"ARCC, CGBD, GBDC","Ares Capital Management, Carlyle Investment Management, GC Advisors",Software and Services,3.584,10.981,-0.6736,07/2031,7.82,,False,,False,,2025-09-30,2025-12-31,2,CGBD,2.106
"Eclipse Buyer, Inc.",eclipse,18,RED,5,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",Professional Services,110.2671,224.965,-0.5098,09/2024,8.57,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,96.1
"Maverick Acquisition, Inc.",maverick,18,ORANGE,4,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Aerospace & Defense,37.732,52.969,-0.2877,6/1/2027,,,True,BXSL,False,,2025-09-30,2025-12-31,2,CGBD,25.459
DCA Investment Holding LLC,dca investment,18,ORANGE,4,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Healthcare & Pharmaceuticals,26.492,29.118,-0.0902,12/2022,,,True,"CGBD, GBDC",False,,2025-09-30,2025-12-31,2,CGBD,25.828
NBG Home,nbg home,18,RED,5,1,1,1,FSK,FS/KKR Advisor,Consumer Durables & Apparel,56.3,83.6,-0.3266,3/30/25,,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,56.3
Mind Candy Limited,mind candy,18,RED,5,1,1,1,TPVG,TriplePoint Advisers,Entertainment,45.786,96.052,-0.5233,12/31/2025,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,45.786
Frubana Inc.,frubana,18,RED,5,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,33.788,80.605,-0.5808,10/31/2026,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,33.788
"American Teleconferencing Services, Ltd.",american teleconferencing,18,RED,5,1,1,1,MAIN,Main Street Capital (internal),,17.196,35.401,-0.5143,4/7/2023,,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,17.196
"Dialyze Holdings, LLC",dialyze,18,RED,5,1,1,1,OCSL,Oaktree Capital Management,Health Care Equipment,15.893,53.69,-0.704,2/4/2027,11.0,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,15.893
Miami Beach Medical Group LLC,miami beach,18,RED,5,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,11.5,18.3,-0.3716,2/18/25,1.5,,True,FSK,True,FSK,2025-12-31,2025-12-31,1,FSK,11.5
PS Operating Company LLC,ps operating,18,RED,5,1,1,1,OBDC,Blue Owl Credit Advisors,Distribution,11.231,51.479,-0.7818,12/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,11.231
Accuride Corp,accuride,18,RED,5,1,1,1,FSK,FS/KKR Advisor,Capital Goods,10.1,14.5,-0.3034,4/19/25,3.87,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,10.1
GoHealth,gohealth,18,RED,5,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,4.381,11.477,-0.6183,6/2025,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,4.381
"Aimbridge Acquisition Co., Inc.",aimbridge,18,RED,5,1,1,1,CGBD,Carlyle Investment Management,Leisure Products & Services,2.258,9.139,-0.7529,2/1/2027,,,True,CGBD,False,,2025-09-30,2025-12-31,2,CGBD,2.258
"Synapse Financial Technologies, Inc.",synapse financial,18,RED,5,1,1,1,TPVG,TriplePoint Advisers,Financial Software,0.079,0.727,-0.8913,7/31/2025,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,0.079
"PetVet Care Centers, LLC",petvet care,17,ORANGE,4,4,4,4,"ARCC, GBDC, OBDC, OCSL","Ares Capital Management, Blue Owl Credit Advisors, GC Advisors, Oaktree Capital Management",Specialty Retail,355.733,514.489,-0.3086,11/2029,8.17,,False,,False,,2025-09-30,2025-12-31,2,OBDC,250.333
"Shoes For Crews Global, LLC",shoes for,17,ORANGE,4,3,3,3,"ARCC, GBDC, SLRC","Ares Capital Management, GC Advisors, SLR Capital Partners",Diversified Consumer Services,52.582,63.152,-0.1674,06/2024,10.5,,False,,True,SLRC,2025-09-30,2025-12-31,2,GBDC,45.758
Kellermeyer Bergensons Services LLC,kellermeyer bergensons,17,ORANGE,4,2,2,2,"FSK, TCPC","FS/KKR Advisor, Tennenbaum Capital Partners (BlackRock)",Commercial & Professional Services,609.9067,617.201,-0.0118,11/6/28,3.6,457.1,True,FSK,True,"FSK, TCPC",2025-09-30,2025-12-31,2,FSK,606.0
"Zoro TopCo, LP",zoro,17,RED,5,2,2,2,"ARCC, OBDC","Ares Capital Management, Blue Owl Credit Advisors",Internet software and services,104.9027,274.478,-0.6178,11/2028,9.99,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,65.6
"UniTek Global Services, Inc.",unitek global,17,RED,5,2,2,2,"MAIN, PFLT","Main Street Capital (internal), PennantPark Investment Advisers",Telecommunications,50.396,1284.972,-0.9608,1/13/2015,17.62,,False,,False,,2025-09-30,2025-12-31,2,MAIN,48.955
Streamland Media Holdings LLC,streamland media,17,RED,5,2,2,2,"GSBD, SLRC","Goldman Sachs Asset Management, SLR Capital Partners",Entertainment,13.515,166.314,-0.9187,5/2025,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,7.122
Loft Orbital Solutions Inc.,loft orbital,17,RED,5,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Space Technologies,9.415,28.6,-0.6708,11/30/2027,1.75,175.0,False,,True,HTGC,2025-09-30,2025-12-31,2,HTGC,8.763
"Filevine, Inc.",filevine,17,RED,5,2,2,2,"GBDC, TPVG","GC Advisors, TriplePoint Advisers",Professional Services,7.088,113.143,-0.9374,04/2022,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,3.821
Accommodations Plus Technologies LLC,accommodations plus,17,RED,5,2,2,2,"ARCC, GSBD","Ares Capital Management, Goldman Sachs Asset Management",Commercial and Professional Services,4.513,122.013,-0.963,05/28/32,8.94,,False,,False,,2025-09-30,2025-12-31,2,GSBD,4.513
"Daylight Beta Parent, LLC (Benefytt Technologies, Inc.)",daylight beta,17,RED,5,1,1,1,BXSL,Blackstone Credit Advisors,Insurance,2.302,11.118,-0.7929,9/12/2033,,,True,BXSL,False,,2025-12-31,2025-12-31,1,BXSL,2.302
Bird Holding B.V.,bird bv,17,RED,5,1,1,1,OBDC,Blue Owl Credit Advisors,Internet software and services,0.346,1.543,-0.7758,,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,0.346
"Horizon CTS Buyer, LLC",horizon cts,16,ORANGE,4,3,3,3,"ARCC, BXSL, FSK","Ares Capital Management, Blackstone Credit Advisors, FS/KKR Advisor",Aerospace & Defense,113.591,214.685,-0.4709,03/2032,8.46,,False,,False,,2025-09-30,2025-12-31,2,FSK,112.3
"Align Precision Group, LLC",align precision,16,ORANGE,4,3,3,3,"ARCC, BXSL, CGBD","Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management",Capital Goods,44.614,53.722,-0.1695,7/3/2030,10.71,,False,,True,ARCC,2025-09-30,2025-12-31,2,CGBD,28.644
DRI Holding Inc.,dri,16,ORANGE,4,3,3,2,"PFLT, PNNT, PSEC","PennantPark Investment Advisers, Prospect Capital Management",Media,462.7808,775.281,-0.4031,12/21/28,9.36,525.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,420.6718
HuFriedy Group Acquisition LLC,hufriedy group,16,RED,5,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",,9.751,177.24,-0.945,05/2031,9.3,,False,,False,,2025-09-30,2025-12-31,2,GBDC,9.751
"PSC Parent, Inc.",psc,16,RED,5,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",,3.59,116.017,-0.9691,04/2030,8.98,,False,,False,,2025-09-30,2025-12-31,2,GBDC,3.59
"JSG II, Inc. and Checkers USA, Inc.",jsg ii,16,RED,5,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",Chemicals,2.865,60.68,-0.9528,09/2032,8.23,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.865
"Shout! Factory, LLC",shout factory,16,RED,5,2,2,2,"ARCC, GBDC","Ares Capital Management, GC Advisors",Media,1.78,38.793,-0.9541,06/2031,8.92,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.78
"OfferUp, Inc.",offerup,16,RED,5,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Services,1.275,135.596,-0.9906,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,1.233
"Grove Collaborative, Inc.",grove collaborative,16,RED,5,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Products,1.022,32.889,-0.9689,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.991
Grey Orange International Inc.,grey orange,16,RED,5,2,2,2,"TCPC, TPVG","Tennenbaum Capital Partners (BlackRock), TriplePoint Advisers",Software,0.1252,52.784,-0.9976,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.121
"Quad (U.S.) Co-Invest, LP",quad us,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,8.661,475.604,-0.9818,10/3/2022,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,8.191
"White Tiger Newco, LLC",white tiger,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Capital Equipment,6.931,77.599,-0.9107,07/31/25,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,5.8
"Sabel InvestCo, LP.",sabel investco,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Government Services,6.643,443.656,-0.985,12/23/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,4.542
"New Insight Holdings, Inc.",new insight,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,5.609,206.21,-0.9728,07/15/24,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.565
"OceanSound Discovery Equity, LP",oceansound discovery,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,5.231,214.34,-0.9756,3/28/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,3.112
"OHCP V BC COI, LP",ohcp v,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Distributors,3.233,156.318,-0.9793,12/13/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,2.41
"RTIC Parent Holdings, LLC",rtic,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,2.867,38.856,-0.9262,5/3/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.447
"SP L2 Holdings, LLC",sp l2,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,2.666,572.623,-0.9953,11/4/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.88
"SBI Holdings Investments, LLC",sbi investments,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,1.985,130.0,-0.9847,12/23/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.292
"PCS Parent, LP",pcs,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,1.307,424.089,-0.9969,3/1/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.884
"Tower Arch Infolinks Media, LP",infolinks media,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,1.289,731.582,-0.9982,2/24/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.992
"NXOF Holdings, Inc.",nxof,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,IT Services,1.045,37.983,-0.9725,9/25/2018,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.549
"North Haven Saints Equity Holdings, LP",north haven saints,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Technology,0.994,224.306,-0.9956,2/25/2022,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.77
"TPC Holding Company, LP",tpc,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Food Products,0.94,43.901,-0.9786,12/4/2019,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.487
"QuantiTech InvestCo, LP",quantitech investco,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,0.193,3.31,-0.9417,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.193
"TWD Parent Holdings, LLC",twd,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Construction & Engineering,0.173,1.761,-0.9018,8/25/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.126
"ORL Holdco, Inc.",orl,16,RED,5,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Consumer Finance,0.083,1.486,-0.9441,9/1/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.068
National Dentex Labs LLC,national dentex labs,16,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,,181.035,290.929,-0.3777,1/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,181.035
Absolute Dental Group LLC,absolute dental,16,ORANGE,4,1,1,1,ARCC,Ares Capital Management,Health Care Equipment and Services,105.0,176.8,-0.4061,06/2026,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,105.0
"Robbins Bros. Jewelry, Inc.",robbins bros,16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,103.955,153.754,-0.3239,12/15/2026,12.5,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,103.955
"BAART Programs, Inc.",baart programs,16,ORANGE,4,1,1,1,OCSL,Oaktree Capital Management,Health Care Services,49.964,71.669,-0.3029,6/11/2026,5.59,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,49.964
"OnAsset Intelligence, Inc.",onasset intelligence,16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,13.922,21.466,-0.3514,5/10/2027,11.02,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,13.922
U.S. TelePacific Corp.,us telepacific,16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,13.796,26.547,-0.4803,5/2/2027,12.09,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,13.796
"ATS Workholding, LLC",ats workholding,16,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,9.198,14.34,-0.3586,9/1/2024,5.0,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,9.198
"Kaseya, Inc.",kaseya,15,ORANGE,3,7,7,7,"CGBD, GBDC, GSBD, OBDC, OCSL, SLRC, TCPC","Blue Owl Credit Advisors, Carlyle Investment Management, GC Advisors, Goldman Sachs Asset Management, Oaktree Capital Management, SLR Capital Partners, Tennenbaum Capital Partners (BlackRock)",High Tech Industries,215.0204,209.0833,0.0284,06/25/29,6.59,,False,,True,SLRC,2025-09-30,2025-12-31,2,OBDC,77.487
Diligent Corporation,diligent,15,ORANGE,3,5,5,5,"ARCC, BXSL, CGBD, GBDC, GSBD","Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management, GC Advisors, Goldman Sachs Asset Management",Software (continued),369.003,304.343,0.2125,08/02/30,9.63,,False,,True,"ARCC, CGBD",2025-09-30,2025-12-31,2,GSBD,137.261
"Granicus, Inc.",granicus,15,ORANGE,3,4,4,4,"BXSL, FSK, GSBD, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors, FS/KKR Advisor, Goldman Sachs Asset Management",Software (continued),130.652,129.932,0.0055,1/17/31,6.42,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,49.6
Burgess Point Purchaser Corporation,burgess point,15,ORANGE,3,4,4,3,"ARCC, PFLT, PNNT, PSEC","Ares Capital Management, PennantPark Investment Advisers, Prospect Capital Management",Auto Components,148.94,188.645,-0.2105,07/25/29,11.68,900.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,105.686
Symplr Software Inc.,symplr software,15,ORANGE,3,3,3,3,"ARCC, GBDC, PFLT","Ares Capital Management, GC Advisors, PennantPark Investment Advisers",Healthcare Technology,718.67,813.249,-0.1163,11/2018,11.31,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,683.8
"OEConnection, LLC",oeconnection,15,ORANGE,3,3,3,3,"CGBD, FSK, GBDC","Carlyle Investment Management, FS/KKR Advisor, GC Advisors",Auto Aftermarket & Services,132.555,148.213,-0.1056,4/22/31,0.0,,False,,True,FSK,2025-09-30,2025-12-31,2,GBDC,73.428
"Iracore International Holdings, Inc.",iracore international,15,ORANGE,4,2,2,2,"GSBD, TCPC","Goldman Sachs Asset Management, Tennenbaum Capital Partners (BlackRock)",Energy Equipment & Services,9.3326,31.2426,-0.7013,04/12/26,11.91,,False,,False,,2025-09-30,2025-12-31,2,GSBD,8.49
"Guidepoint Security Holdings, LLC",guidepoint,15,ORANGE,4,2,2,2,"ARCC, GSBD","Ares Capital Management, Goldman Sachs Asset Management",IT Services,6.832,23.686,-0.7116,10/02/29,8.97,,False,,False,,2025-09-30,2025-12-31,2,GSBD,6.832
"Connatix Parent, LLC",connatix,15,ORANGE,4,2,2,2,"BXSL, PNNT","Blackstone Credit Advisors, PennantPark Investment Advisers",Software,0.517,1.102,-0.5309,7/14/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.323
Reliant Rehab Hospital Cincinnati LLC,reliant rehab,15,ORANGE,4,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,140.9,179.7,-0.2159,2/28/26,0.0,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,140.9
"Inhance Parent, Inc.",inhance,15,ORANGE,4,1,1,1,GBDC,GC Advisors,Chemicals,59.381,70.157,-0.1536,07/2018,,,True,GBDC,True,GBDC,2025-09-30,2025-12-31,2,GBDC,59.381
"Tedder Industries, LLC",tedder industries,15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,37.235,71.955,-0.4825,,12.0,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,37.235
EOS Finco S.A.R.L,eos,15,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,Telecommunications,34.045,59.794,-0.4306,10/2029,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,34.045
"Interface Security Systems, L.L.C",interface security,15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,22.612,38.034,-0.4055,,12.02,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,22.612
"AAC Holdings, Inc.",aac,15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,19.337,32.933,-0.4128,,19.86,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,19.337
"Student Resource Center, LLC",student resource,15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,9.376,15.947,-0.4121,,8.5,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,9.376
"Atlas Purchaser, Inc.",atlas,15,ORANGE,4,1,1,1,PNNT,PennantPark Investment Advisers,Telecommunications,8.501,13.6,-0.3749,05/06/2028,,,True,PNNT,False,,2025-12-31,2025-12-31,1,PNNT,8.501
